,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
54,62.5,253.0,90.5,283.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.02054,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
55,56.5,229.0,85.5,256.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
56,13.5,219.0,41.5,245.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
57,30.5,240.0,53.5,267.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
58,6.5,305.0,38.5,333.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
59,1.5,274.0,33.5,303.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
60,33.5,329.0,62.5,359.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
61,110.5,356.0,140.5,385.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
62,98.5,331.0,126.5,362.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
63,145.5,363.0,169.5,385.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
64,152.5,341.0,171.5,362.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
65,169.5,366.0,195.5,395.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
66,194.5,373.0,217.5,398.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
67,84.5,371.0,112.5,400.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
68,60.5,368.0,81.5,389.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
69,36.5,360.0,60.5,384.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
70,8.5,371.0,37.5,401.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
71,13.5,346.0,39.5,373.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
72,0.5,240.0,26.5,272.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
73,0.0,196.0,18.0,219.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
74,0.0,166.0,22.0,195.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
75,69.5,82.0,107.5,118.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
76,358.5,289.0,388.5,318.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
77,344.5,271.0,366.5,295.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
78,324.5,253.0,345.5,276.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
79,68.5,187.0,100.5,218.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
80,27.5,189.0,51.5,214.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
81,27.5,158.0,55.5,189.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
82,350.5,243.0,373.5,269.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
83,353.5,157.0,376.5,183.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
84,357.5,214.0,378.5,238.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
85,145.5,387.0,172.5,404.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
86,349.5,186.0,375.5,211.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
87,333.5,210.0,359.5,236.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
88,284.5,277.0,307.5,301.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
89,223.5,381.0,247.5,401.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
90,375.5,306.0,399.5,337.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
91,266.5,303.0,302.5,340.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
92,12.5,106.0,42.5,133.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
93,0.0,71.0,21.0,100.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
94,171.5,36.0,203.5,69.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
95,205.5,38.0,235.5,67.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
96,70.5,289.0,112.5,329.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
97,49.5,212.0,75.5,236.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
98,46.5,177.0,73.5,209.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.02083,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
99,87.5,210.0,122.5,245.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
100,262.5,225.0,287.5,248.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.03381,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
101,224.5,265.0,263.5,301.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.00048,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
102,325.5,290.0,361.5,323.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
103,280.5,368.0,313.5,399.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.02546,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
104,350.5,323.0,377.5,350.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
105,316.5,316.0,352.5,349.0,ABBY,ABBY_074,NEON.PLA.D16.ABBY.00215,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
106,331.5,375.0,362.5,400.0,ABBY,ABBY_074,,0,ABBY_074_2019,Alive,ABBY_074_2019.tif
0,59.5,50.0,97.5,86.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
1,141.5,10.0,205.5,67.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
2,0.5,40.0,37.5,76.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
3,22.5,57.0,67.5,108.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
4,339.5,195.0,391.5,244.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
5,287.5,254.0,327.5,288.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
6,265.5,269.0,307.5,308.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
7,235.5,300.0,287.5,344.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
8,357.5,312.0,399.5,358.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
9,253.5,363.0,280.5,393.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
10,203.5,353.0,253.5,399.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
11,227.5,339.0,253.5,363.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
12,254.5,343.0,283.5,369.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
13,94.5,307.0,123.5,335.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
14,0.0,345.0,37.0,389.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
15,88.5,337.0,148.5,397.0,BONA,BONA_075,NEON.PLA.D19.BONA.00545,0,BONA_075_2018,Alive,BONA_075_2018.tif
16,60.5,363.0,96.5,400.0,BONA,BONA_075,NEON.PLA.D19.BONA.00531,0,BONA_075_2018,Alive,BONA_075_2018.tif
17,123.5,316.0,153.5,346.0,BONA,BONA_075,NEON.PLA.D19.BONA.00544,0,BONA_075_2018,Alive,BONA_075_2018.tif
18,146.5,309.0,175.5,340.0,BONA,BONA_075,NEON.PLA.D19.BONA.00543,0,BONA_075_2018,Alive,BONA_075_2018.tif
19,166.5,291.0,199.5,328.0,BONA,BONA_075,NEON.PLA.D19.BONA.00542,0,BONA_075_2018,Alive,BONA_075_2018.tif
20,89.5,56.0,141.5,107.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
21,139.5,56.0,186.5,104.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
22,177.5,89.0,208.5,119.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
23,145.5,102.0,181.5,138.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
24,87.5,109.0,140.5,159.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
25,330.5,24.0,376.5,64.0,BONA,BONA_075,NEON.PLA.D19.BONA.00457,0,BONA_075_2018,Alive,BONA_075_2018.tif
26,347.5,0.0,394.5,38.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
27,350.5,98.0,382.5,131.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
28,234.5,105.0,253.5,124.0,BONA,BONA_075,NEON.PLA.D19.BONA.00472,0,BONA_075_2018,Alive,BONA_075_2018.tif
29,164.5,209.0,200.5,248.0,BONA,BONA_075,NEON.PLA.D19.BONA.00563,0,BONA_075_2018,Alive,BONA_075_2018.tif
30,66.5,0.0,99.5,32.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
31,97.5,13.0,143.5,58.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
32,247.5,38.0,279.5,70.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
33,45.5,207.0,71.5,234.0,BONA,BONA_075,NEON.PLA.D19.BONA.00538,0,BONA_075_2018,Alive,BONA_075_2018.tif
34,16.5,212.0,51.5,245.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
35,150.5,169.0,177.5,193.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
36,75.5,151.0,104.5,183.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
37,88.5,177.0,114.5,207.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
38,106.5,158.0,132.5,182.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
39,130.5,161.0,149.5,183.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
40,327.5,261.0,354.5,289.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
41,345.5,245.0,378.5,279.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
42,319.5,240.0,344.5,266.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
43,347.5,295.0,379.5,325.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
44,159.5,363.0,193.5,400.0,BONA,BONA_075,NEON.PLA.D19.BONA.00541,0,BONA_075_2018,Alive,BONA_075_2018.tif
45,342.5,364.0,378.5,401.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
46,307.5,368.0,342.5,400.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
47,304.5,316.0,355.5,371.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
48,206.5,209.0,231.5,233.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
49,192.5,237.0,215.5,262.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
50,218.5,235.0,246.5,259.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
51,130.5,269.0,155.5,295.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
52,175.5,266.0,196.5,287.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
53,76.5,245.0,97.5,268.0,BONA,BONA_075,NEON.PLA.D19.BONA.00539,0,BONA_075_2018,Alive,BONA_075_2018.tif
54,96.5,258.0,128.5,298.0,BONA,BONA_075,NEON.PLA.D19.BONA.00534,0,BONA_075_2018,Alive,BONA_075_2018.tif
55,83.5,279.0,109.5,309.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
56,0.5,325.0,32.5,354.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
57,31.5,316.0,70.5,357.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
58,7.5,303.0,41.5,335.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
59,5.5,274.0,37.5,302.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
60,43.5,247.0,69.5,271.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
61,23.5,257.0,43.5,279.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
62,36.5,287.0,58.5,311.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
63,57.5,277.0,74.5,293.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
64,37.5,269.0,58.5,290.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
65,61.5,300.0,93.5,334.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
66,142.5,250.0,180.5,282.0,BONA,BONA_075,NEON.PLA.D19.BONA.00532,0,BONA_075_2018,Alive,BONA_075_2018.tif
67,294.5,4.0,322.5,34.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
68,252.5,9.0,276.5,39.0,BONA,BONA_075,NEON.PLA.D19.BONA.00475,0,BONA_075_2018,Alive,BONA_075_2018.tif
69,232.5,10.0,256.5,35.0,BONA,BONA_075,NEON.PLA.D19.BONA.00477,0,BONA_075_2018,Alive,BONA_075_2018.tif
70,275.5,8.0,295.5,33.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
71,280.5,28.0,299.5,48.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
72,324.5,98.0,349.5,124.0,BONA,BONA_075,NEON.PLA.D19.BONA.00462,0,BONA_075_2018,Alive,BONA_075_2018.tif
73,336.5,85.0,363.5,111.0,BONA,BONA_075,NEON.PLA.D19.BONA.00461,0,BONA_075_2018,Alive,BONA_075_2018.tif
74,358.5,80.0,385.5,105.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
75,214.5,62.0,252.5,99.0,BONA,BONA_075,NEON.PLA.D19.BONA.00474,0,BONA_075_2018,Alive,BONA_075_2018.tif
76,247.5,79.0,271.5,105.0,BONA,BONA_075,NEON.PLA.D19.BONA.00473,0,BONA_075_2018,Alive,BONA_075_2018.tif
77,264.5,73.0,300.5,108.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
78,158.5,141.0,181.5,169.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
79,138.5,140.0,162.5,163.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
80,210.5,183.0,238.5,207.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
81,181.5,189.0,206.5,208.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
82,187.5,169.0,213.5,191.0,BONA,BONA_075,NEON.PLA.D19.BONA.00482A,0,BONA_075_2018,Alive,BONA_075_2018.tif
83,116.5,180.0,166.5,235.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
84,327.5,155.0,367.5,197.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
85,355.5,140.0,389.5,169.0,BONA,BONA_075,NEON.PLA.D19.BONA.00464,0,BONA_075_2018,Alive,BONA_075_2018.tif
86,368.5,162.0,396.5,192.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
87,206.5,97.0,229.5,119.0,BONA,BONA_075,NEON.PLA.D19.BONA.00479,0,BONA_075_2018,Alive,BONA_075_2018.tif
88,208.5,125.0,231.5,150.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
89,209.5,150.0,231.5,176.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
90,190.5,129.0,210.5,153.0,BONA,BONA_075,NEON.PLA.D19.BONA.00481,0,BONA_075_2018,Alive,BONA_075_2018.tif
91,213.5,23.0,239.5,47.0,BONA,BONA_075,NEON.PLA.D19.BONA.00478,0,BONA_075_2018,Alive,BONA_075_2018.tif
92,204.5,43.0,223.5,58.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
93,281.5,151.0,303.5,171.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
94,293.5,115.0,325.5,151.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
95,264.5,127.0,291.5,157.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
96,265.5,161.0,295.5,195.0,BONA,BONA_075,NEON.PLA.D19.BONA.00465,0,BONA_075_2018,Alive,BONA_075_2018.tif
97,241.5,173.0,275.5,208.0,BONA,BONA_075,,0,BONA_075_2018,Alive,BONA_075_2018.tif
0,89.5,222.0,118.5,254.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
1,100.5,174.0,167.5,236.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
2,133.5,231.0,177.5,271.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
3,161.5,180.0,215.5,236.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
4,176.5,91.0,223.5,132.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
5,144.5,121.0,214.5,178.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.00013,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
6,31.5,241.0,66.5,267.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
7,46.5,278.0,75.5,304.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
8,74.5,312.0,106.5,348.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.02090,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
9,30.5,291.0,61.5,318.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.02089,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
10,2.5,276.0,33.5,310.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
11,63.5,260.0,91.5,289.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
12,89.5,276.0,114.5,302.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
13,19.5,313.0,49.5,345.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
14,5.5,353.0,32.5,384.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
15,36.5,375.0,63.5,401.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
16,44.5,332.0,77.5,364.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.02771,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
17,64.5,360.0,95.5,393.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.03373,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
18,189.5,300.0,219.5,325.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
19,165.5,283.0,198.5,315.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
20,184.5,359.0,214.5,384.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
21,217.5,354.0,253.5,391.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
22,273.5,373.0,313.5,401.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
23,60.5,147.0,95.5,177.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
24,156.5,61.0,181.5,83.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
25,115.5,44.0,149.5,75.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
26,94.5,39.0,122.5,62.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
27,65.5,22.0,100.5,53.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.03379,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
28,29.5,29.0,63.5,58.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
29,6.5,34.0,37.5,65.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
30,203.5,45.0,231.5,69.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
31,184.5,61.0,209.5,88.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
32,190.5,28.0,221.5,52.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
33,163.5,6.0,199.5,43.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.02543,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
34,109.5,10.0,139.5,37.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
35,51.5,5.0,87.5,34.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
36,263.5,154.0,292.5,181.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
37,265.5,120.0,292.5,148.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
38,367.5,185.0,401.5,226.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
39,281.5,31.0,315.5,65.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
40,332.5,44.0,364.5,75.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
41,226.5,16.0,257.5,46.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
42,202.5,1.0,229.5,25.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
43,99.5,346.0,132.5,379.0,ABBY,ABBY_075,NEON.PLA.D16.ABBY.02646,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
44,166.5,323.0,194.5,346.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
45,352.5,79.0,380.5,103.0,ABBY,ABBY_075,,0,ABBY_075_2018,Alive,ABBY_075_2018.tif
0,105.5,25.0,155.5,83.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
1,42.5,28.0,120.5,111.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
2,203.5,27.0,257.5,83.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
3,163.5,5.0,221.5,67.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
4,266.5,1.0,318.5,49.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
5,156.5,203.0,219.5,272.0,BART,BART_024,NEON.PLA.D01.BART.02687,0,BART_024_2018,Alive,BART_024_2018.tif
6,162.5,153.0,221.5,210.0,BART,BART_024,NEON.PLA.D01.BART.02660,0,BART_024_2018,Alive,BART_024_2018.tif
7,183.5,123.0,223.5,157.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
8,159.5,93.0,205.5,137.0,BART,BART_024,NEON.PLA.D01.BART.02663,0,BART_024_2018,Alive,BART_024_2018.tif
9,100.5,90.0,162.5,166.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
10,9.5,142.0,42.5,182.0,BART,BART_024,,1,BART_024_2018,Dead,BART_024_2018.tif
11,140.5,274.0,199.5,336.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
12,96.5,171.0,158.5,235.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
13,219.5,214.0,273.5,275.0,BART,BART_024,NEON.PLA.D01.BART.02684,0,BART_024_2018,Alive,BART_024_2018.tif
14,211.5,153.0,257.5,202.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
15,241.5,174.0,282.5,216.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
16,305.5,209.0,350.5,258.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
17,281.5,239.0,323.5,280.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
18,256.5,262.0,298.5,306.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
19,202.5,270.0,261.5,331.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
20,195.5,316.0,236.5,362.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
21,207.5,78.0,250.5,120.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
22,251.5,83.0,305.5,130.0,BART,BART_024,NEON.PLA.D01.BART.02671,0,BART_024_2018,Alive,BART_024_2018.tif
23,241.5,125.0,286.5,170.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
24,277.5,40.0,328.5,88.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
25,324.5,41.0,365.5,89.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
26,346.5,95.0,385.5,135.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
27,356.5,178.0,399.5,225.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
28,332.5,230.0,389.5,290.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
29,219.5,328.0,277.5,394.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
30,269.5,313.0,325.5,373.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
31,307.5,338.0,383.5,402.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
32,326.5,314.0,365.5,350.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
33,89.5,282.0,152.5,354.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
